date,open,high,low,close,volume
2012-01-27,5.3,5.5,5.1,5.3,0
2012-01-28,5.3,5.8,5.3,5.6,0
2012-01-29,5.6,5.7,5.3,5.4,0
2012-01-30,5.4,5.6,5.4,5.5,0
2012-01-31,5.5,5.7,5.4,5.5,0
2012-02-01,5.5,6.2,5.5,6.1,0
2012-02-02,6.1,6.2,5.8,6.1,0
2012-02-03,6.1,6.1,5.7,6.0,0
2012-02-04,6.0,6.0,5.8,5.9,0
2012-02-05,5.9,5.9,5.4,5.7,0
2012-02-06,5.7,5.7,5.4,5.4,0
2012-02-07,5.4,5.8,5.4,5.7,0
2012-02-08,5.7,5.8,5.3,5.6,0
2012-02-09,5.6,5.9,5.5,5.8,0
2012-02-10,5.8,6.0,5.8,5.9,0
2012-02-11,5.9,6.0,5.5,5.6,0
2012-02-12,5.6,5.8,5.4,5.5,0
2012-02-13,5.5,5.7,5.2,5.3,0
2012-02-14,5.3,5.4,4.2,4.5,0
2012-02-15,4.5,4.9,4.2,4.3,0
2012-02-16,4.3,4.4,3.9,4.3,0
2012-02-17,4.3,4.8,4.2,4.4,0
2012-02-18,4.4,4.5,4.1,4.2,0
2012-02-19,4.2,4.5,4.2,4.4,0
2012-02-20,4.4,4.5,4.3,4.4,0
2012-02-21,4.4,4.4,4.2,4.3,0
2012-02-22,4.3,4.5,4.3,4.4,0
2012-02-23,4.4,5.2,4.4,5.0,0
2012-02-24,5.0,5.1,4.8,5.0,0
2012-02-25,5.0,5.1,4.7,4.8,0
2012-02-26,4.8,5.1,4.8,4.9,0
2012-02-27,4.9,5.0,4.9,5.0,0
2012-02-28,5.0,5.0,4.7,4.9,0
2012-02-29,4.9,4.9,4.8,4.9,0
2012-03-01,4.9,5.0,4.9,4.9,0
2012-03-02,4.9,4.9,4.5,4.7,0
2012-03-03,4.7,4.8,4.5,4.6,0
2012-03-04,4.6,4.9,4.6,4.8,0
2012-03-05,4.8,5.1,4.8,5.0,0
2012-03-06,5.0,5.1,4.9,5.0,0
2012-03-07,5.0,5.1,4.8,4.9,0
2012-03-08,4.9,5.0,4.8,4.9,0
2012-03-09,4.9,4.9,4.8,4.9,0
2012-03-10,4.9,4.9,4.8,4.8,0
2012-03-11,4.8,5.0,4.8,4.9,0
2012-03-12,4.9,4.9,4.9,4.9,0
2012-03-13,4.9,5.4,4.9,5.3,0
2012-03-14,5.3,5.4,5.3,5.4,0
2012-03-15,5.4,5.4,5.3,5.3,0
2012-03-16,5.3,5.4,5.3,5.3,0
2012-03-17,5.3,5.4,5.2,5.2,0
2012-03-18,5.2,5.3,5.2,5.3,0
2012-03-19,5.3,5.3,4.5,4.7,0
2012-03-20,4.7,4.9,4.6,4.8,0
2012-03-21,4.8,4.9,4.8,4.8,0
2012-03-22,4.8,4.9,4.6,4.7,0
2012-03-23,4.7,4.8,4.6,4.7,0
2012-03-24,4.7,4.7,4.6,4.7,0
2012-03-25,4.7,4.7,4.3,4.6,0
2012-03-26,4.6,4.7,4.5,4.6,0
2012-03-27,4.6,4.8,4.5,4.8,0
2012-03-28,4.8,4.8,4.7,4.8,0
2012-03-29,4.8,4.9,4.7,4.8,0
2012-03-30,4.8,4.9,4.7,4.9,0
2012-03-31,4.9,4.9,4.8,4.9,0
2012-04-01,4.9,4.9,4.7,4.8,0
2012-04-02,4.8,5.1,4.8,5.0,0
2012-04-03,5.0,5.0,4.8,4.9,0
2012-04-04,4.9,5.0,4.9,4.9,0
2012-04-05,4.9,4.9,4.9,4.9,0
2012-04-06,4.9,5.0,4.9,4.9,0
2012-04-07,4.9,4.9,4.7,4.7,0
2012-04-08,4.7,4.8,4.6,4.8,0
2012-04-09,4.8,4.9,4.7,4.9,0
2012-04-10,4.9,4.9,4.8,4.8,0
2012-04-11,4.8,5.0,4.8,4.9,0
2012-04-12,4.9,4.9,4.8,4.9,0
2012-04-13,4.9,4.9,4.7,4.9,0
2012-04-14,4.9,5.0,4.9,5.0,0
2012-04-15,5.0,5.0,4.9,5.0,0
2012-04-16,5.0,5.0,4.9,4.9,0
2012-04-17,4.9,5.0,4.9,5.0,0
2012-04-18,5.0,5.2,5.0,5.1,0
2012-04-19,5.1,5.2,5.1,5.1,0
2012-04-20,5.1,5.5,5.1,5.3,0
2012-04-21,5.3,5.5,5.1,5.3,0
2012-04-22,5.3,5.3,5.1,5.2,0
2012-04-23,5.2,5.2,5.0,5.0,0
2012-04-24,5.0,5.2,4.9,5.1,0
2012-04-25,5.1,5.2,5.0,5.1,0
2012-04-26,5.1,5.2,5.0,5.1,0
2012-04-27,5.1,5.1,5.0,5.1,0
2012-04-28,5.1,5.1,4.8,5.0,0
2012-04-29,5.0,5.0,4.9,4.9,0
2012-04-30,4.9,5.0,4.9,4.9,0
2012-05-01,4.9,5.0,4.9,5.0,0
2012-05-02,5.0,5.2,5.0,5.1,0
2012-05-03,5.1,5.2,5.0,5.1,0
2012-05-04,5.1,5.2,5.1,5.1,0
2012-05-05,5.1,5.1,5.0,5.1,0
2012-05-06,5.1,5.1,5.0,5.1,0
2012-05-07,5.1,5.1,5.0,5.1,0
2012-05-08,5.1,5.1,5.0,5.1,0
2012-05-09,5.1,5.1,5.0,5.0,0
2012-05-10,5.0,5.1,4.8,4.8,0
2012-05-11,4.8,5.0,4.8,5.0,0
2012-05-12,5.0,5.0,4.9,4.9,0
2012-05-13,4.9,5.0,4.9,4.9,0
2012-05-14,4.9,5.0,4.9,5.0,0
2012-05-15,5.0,5.0,4.9,5.0,0
2012-05-16,5.0,5.1,5.0,5.1,0
2012-05-17,5.1,5.1,5.1,5.1,0
2012-05-18,5.1,5.1,5.1,5.1,0
2012-05-19,5.1,5.1,5.1,5.1,0
2012-05-20,5.1,5.2,5.1,5.1,0
2012-05-21,5.1,5.1,5.1,5.1,0
2012-05-22,5.1,5.1,5.1,5.1,0
2012-05-23,5.1,5.2,5.1,5.1,0
2012-05-24,5.1,5.2,5.1,5.1,0
2012-05-25,5.1,5.2,5.1,5.2,0
2012-05-26,5.2,5.2,5.1,5.1,0
2012-05-27,5.1,5.2,5.1,5.1,0
2012-05-28,5.1,5.2,5.1,5.1,0
2012-05-29,5.1,5.2,5.0,5.2,0
2012-05-30,5.2,5.2,5.1,5.1,0
2012-05-31,5.1,5.2,5.1,5.2,0
2012-06-01,5.2,5.3,5.2,5.3,0
2012-06-02,5.3,5.3,5.2,5.3,0
2012-06-03,5.3,5.3,5.2,5.2,0
2012-06-04,5.2,5.3,5.2,5.3,0
2012-06-05,5.3,5.5,5.2,5.4,0
2012-06-06,5.4,5.5,5.4,5.5,0
2012-06-07,5.5,5.6,5.4,5.6,0
2012-06-08,5.6,5.7,5.6,5.6,0
2012-06-09,5.6,5.7,5.5,5.6,0
2012-06-10,5.6,5.6,5.4,5.5,0
2012-06-11,5.5,5.6,5.4,5.6,0
2012-06-12,5.6,5.8,5.5,5.7,0
2012-06-13,5.7,6.0,5.7,5.9,0
2012-06-14,5.9,6.0,5.8,5.9,0
2012-06-15,5.9,6.6,5.9,6.5,0
2012-06-16,6.5,6.6,6.3,6.4,0
2012-06-17,6.4,6.5,6.1,6.2,0
2012-06-18,6.2,6.4,6.0,6.3,0
2012-06-19,6.3,6.5,6.3,6.5,0
2012-06-20,6.5,6.7,6.4,6.7,0
2012-06-21,6.7,6.8,6.6,6.7,0
2012-06-22,6.7,6.8,6.4,6.6,0
2012-06-23,6.6,6.7,6.4,6.4,0
2012-06-24,6.4,6.5,6.3,6.3,0
2012-06-25,6.3,6.4,6.2,6.3,0
2012-06-26,6.3,6.5,6.3,6.4,0
2012-06-27,6.4,6.7,6.4,6.7,0
2012-06-28,6.7,6.7,6.5,6.6,0
2012-06-29,6.6,6.7,6.5,6.7,0
2012-06-30,6.7,6.7,6.6,6.7,0
2012-07-01,6.7,6.7,6.5,6.6,0
2012-07-02,6.6,6.8,6.6,6.8,0
2012-07-03,6.8,6.8,6.4,6.4,0
2012-07-04,6.4,6.6,6.4,6.5,0
2012-07-05,6.5,6.8,6.5,6.7,0
2012-07-06,6.7,6.7,6.6,6.7,0
2012-07-07,6.7,6.9,6.6,6.8,0
2012-07-08,6.8,6.9,6.7,6.8,0
2012-07-09,6.8,7.1,6.7,7.0,0
2012-07-10,7.0,7.3,7.0,7.2,0
2012-07-11,7.2,7.3,7.0,7.2,0
2012-07-12,7.2,7.9,7.1,7.8,0
2012-07-13,7.8,7.8,7.4,7.7,0
2012-07-14,7.7,7.7,7.5,7.5,0
2012-07-15,7.5,7.7,7.4,7.6,0
2012-07-16,7.6,8.6,7.6,8.5,0
2012-07-17,8.5,9.5,7.3,8.8,0
2012-07-18,8.8,9.4,8.5,9.1,0
2012-07-19,9.1,9.2,8.8,8.9,0
2012-07-20,8.9,8.9,7.6,8.5,0
2012-07-21,8.5,9.7,8.0,8.9,0
2012-07-22,8.9,9.0,8.3,8.4,0
2012-07-23,8.4,9.2,7.8,8.4,0
2012-07-24,8.4,8.9,8.3,8.6,0
2012-07-25,8.6,8.9,8.4,8.8,0
2012-07-26,8.8,8.9,8.6,8.9,0
2012-07-27,8.9,8.9,8.8,8.9,0
2012-07-28,8.9,8.9,8.7,8.9,0
2012-07-29,8.9,8.9,8.7,8.7,0
2012-07-30,8.7,9.1,8.7,9.1,0
2012-07-31,9.1,9.4,9.1,9.4,0
2012-08-01,9.4,9.6,9.1,9.6,0
2012-08-02,9.6,11.0,9.4,10.5,0
2012-08-03,10.5,11.1,10.3,11.0,0
2012-08-04,11.0,11.3,10.5,11.0,0
2012-08-05,11.0,11.3,10.1,10.9,0
2012-08-06,10.9,11.2,10.6,10.9,0
2012-08-07,10.9,11.1,10.6,11.1,0
2012-08-08,11.1,11.1,10.9,11.1,0
2012-08-09,11.1,12.0,10.8,11.1,0
2012-08-10,11.1,11.6,11.0,11.4,0
2012-08-11,11.4,11.6,11.4,11.5,0
2012-08-12,11.5,11.8,11.4,11.6,0
2012-08-13,11.6,12.1,11.5,12.0,0
2012-08-14,12.0,12.3,11.9,12.2,0
2012-08-15,12.2,13.3,12.2,13.3,0
2012-08-16,13.3,13.8,12.5,13.5,0
2012-08-17,13.5,15.4,10.6,11.6,0
2012-08-18,11.6,12.9,11.0,11.6,0
2012-08-19,11.6,11.6,7.6,8.0,0
2012-08-20,8.0,10.5,7.8,10.1,0
2012-08-21,10.1,10.3,9.7,9.9,0
2012-08-22,9.9,10.1,9.6,9.8,0
2012-08-23,9.8,10.3,9.7,10.1,0
2012-08-24,10.1,10.6,9.9,10.6,0
2012-08-25,10.6,10.6,10.2,10.5,0
2012-08-26,10.5,10.6,10.4,10.6,0
2012-08-27,10.6,12.1,10.5,10.9,0
2012-08-28,10.9,11.2,10.5,10.9,0
2012-08-29,10.9,11.1,10.6,10.9,0
2012-08-30,10.9,10.9,10.6,10.8,0
2012-08-31,10.8,10.8,9.7,10.2,0
2012-09-01,10.2,10.3,9.8,10.0,0
2012-09-02,10.0,10.4,9.7,10.2,0
2012-09-03,10.2,10.6,10.1,10.5,0
2012-09-04,10.5,10.5,10.1,10.4,0
2012-09-05,10.4,11.2,10.3,11.0,0
2012-09-06,11.0,11.3,10.6,11.2,0
2012-09-07,11.2,11.2,10.9,11.0,0
2012-09-08,11.0,11.1,10.8,11.0,0
2012-09-09,11.0,11.1,10.9,11.0,0
2012-09-10,11.0,11.2,10.9,11.2,0
2012-09-11,11.2,11.4,10.9,11.3,0
2012-09-12,11.3,11.4,10.8,11.4,0
2012-09-13,11.4,11.4,11.2,11.4,0
2012-09-14,11.4,11.8,11.3,11.7,0
2012-09-15,11.7,11.8,11.6,11.8,0
2012-09-16,11.8,12.0,11.7,11.9,0
2012-09-17,11.9,12.0,11.8,11.9,0
2012-09-18,11.9,12.4,11.8,12.3,0
2012-09-19,12.3,12.7,12.1,12.6,0
2012-09-20,12.6,12.7,12.3,12.3,0
2012-09-21,12.3,12.5,12.0,12.4,0
2012-09-22,12.4,12.4,12.1,12.2,0
2012-09-23,12.2,12.3,11.6,12.2,0
2012-09-24,12.2,12.3,11.9,12.1,0
2012-09-25,12.1,12.2,12.0,12.2,0
2012-09-26,12.2,12.5,12.0,12.3,0
2012-09-27,12.3,12.4,12.2,12.3,0
2012-09-28,12.3,12.4,12.1,12.4,0
2012-09-29,12.4,12.5,12.2,12.4,0
2012-09-30,12.4,12.4,12.3,12.4,0
2012-10-01,12.4,12.5,12.3,12.4,0
2012-10-02,12.4,12.9,12.3,12.8,0
2012-10-03,12.8,13.0,12.7,12.9,0
2012-10-04,12.9,13.1,12.6,12.9,0
2012-10-05,12.9,13.0,12.5,12.7,0
2012-10-06,12.7,12.9,12.4,12.5,0
2012-10-07,12.5,12.6,11.7,11.8,0
2012-10-08,11.8,11.9,10.6,11.8,0
2012-10-09,11.8,12.4,11.6,11.9,0
2012-10-10,11.9,12.2,11.8,12.1,0
2012-10-11,12.1,12.1,11.9,12.0,0
2012-10-12,12.0,12.1,11.9,12.0,0
2012-10-13,12.0,12.1,11.9,11.9,0
2012-10-14,11.9,12.0,11.5,11.7,0
2012-10-15,11.7,12.0,11.4,11.8,0
2012-10-16,11.8,12.0,11.5,11.9,0
2012-10-17,11.9,12.0,11.7,11.8,0
2012-10-18,11.8,12.0,11.8,11.9,0
2012-10-19,11.9,12.0,11.6,11.7,0
2012-10-20,11.7,11.9,11.6,11.7,0
2012-10-21,11.7,11.8,11.6,11.6,0
2012-10-22,11.6,11.8,11.5,11.7,0
2012-10-23,11.7,12.0,11.4,11.6,0
2012-10-24,11.6,11.8,11.6,11.6,0
2012-10-25,11.6,11.7,10.5,10.9,0
2012-10-26,10.9,10.9,9.7,10.2,0
2012-10-27,10.2,10.8,9.8,10.3,0
2012-10-28,10.3,10.9,10.3,10.7,0
2012-10-29,10.7,10.9,10.3,10.6,0
2012-10-30,10.6,10.9,10.6,10.9,0
2012-10-31,10.9,11.2,10.7,11.2,0
2012-11-01,11.2,11.3,10.4,10.6,0
2012-11-02,10.6,10.8,10.3,10.5,0
2012-11-03,10.5,10.6,10.4,10.6,0
2012-11-04,10.6,10.9,10.5,10.8,0
2012-11-05,10.8,10.9,10.6,10.8,0
2012-11-06,10.8,10.9,10.7,10.9,0
2012-11-07,10.9,11.2,10.8,10.9,0
2012-11-08,10.9,11.1,10.8,10.9,0
2012-11-09,10.9,11.0,10.8,10.8,0
2012-11-10,10.8,11.0,10.8,10.9,0
2012-11-11,10.9,10.9,10.7,10.9,0
2012-11-12,10.9,11.2,10.8,11.0,0
2012-11-13,11.0,11.1,10.9,10.9,0
2012-11-14,10.9,11.1,10.8,10.9,0
2012-11-15,10.9,11.3,10.9,11.2,0
2012-11-16,11.2,11.8,11.2,11.8,0
2012-11-17,11.8,11.8,11.5,11.8,0
2012-11-18,11.8,11.8,11.6,11.6,0
2012-11-19,11.6,11.8,11.6,11.8,0
2012-11-20,11.8,11.8,11.6,11.7,0
2012-11-21,11.7,11.8,11.6,11.8,0
2012-11-22,11.8,12.4,11.7,12.4,0
2012-11-23,12.4,12.4,12.1,12.4,0
2012-11-24,12.4,12.5,12.3,12.4,0
2012-11-25,12.4,12.6,12.3,12.5,0
2012-11-26,12.5,12.6,11.9,12.3,0
2012-11-27,12.3,12.3,11.9,12.2,0
2012-11-28,12.2,12.4,12.1,12.4,0
2012-11-29,12.4,12.6,12.1,12.4,0
2012-11-30,12.4,12.6,12.4,12.6,0
2012-12-01,12.6,12.7,12.5,12.6,0
2012-12-02,12.6,12.7,12.4,12.5,0
2012-12-03,12.5,12.7,12.5,12.7,0
2012-12-04,12.7,13.5,12.6,13.4,0
2012-12-05,13.4,13.4,13.1,13.4,0
2012-12-06,13.4,13.7,12.9,13.3,0
2012-12-07,13.3,13.6,13.0,13.5,0
2012-12-08,13.5,13.6,13.4,13.4,0
2012-12-09,13.4,13.5,13.0,13.4,0
2012-12-10,13.4,13.6,13.3,13.4,0
2012-12-11,13.4,13.7,13.3,13.6,0
2012-12-12,13.6,13.8,13.3,13.7,0
2012-12-13,13.7,13.8,13.5,13.7,0
2012-12-14,13.7,13.9,13.0,13.6,0
2012-12-15,13.6,13.6,13.4,13.5,0
2012-12-16,13.5,13.7,13.1,13.3,0
2012-12-17,13.3,13.5,12.8,13.3,0
2012-12-18,13.3,13.4,13.1,13.3,0
2012-12-19,13.3,13.6,13.2,13.6,0
2012-12-20,13.6,13.7,13.3,13.5,0
2012-12-21,13.5,13.6,13.4,13.5,0
2012-12-22,13.5,13.6,13.3,13.4,0
2012-12-23,13.4,13.5,13.0,13.3,0
2012-12-24,13.3,13.4,13.2,13.4,0
2012-12-25,13.4,13.4,13.1,13.4,0
2012-12-26,13.4,13.5,13.2,13.5,0
2012-12-27,13.5,13.5,13.3,13.4,0
2012-12-28,13.4,13.6,13.3,13.4,0
2012-12-29,13.4,13.7,13.3,13.4,0
2012-12-30,13.4,13.6,13.4,13.4,0
2012-12-31,13.4,13.6,13.4,13.5,0
2013-01-01,13.5,13.6,13.2,13.3,0
2013-01-02,13.3,13.4,13.2,13.3,0
2013-01-03,13.3,13.5,13.3,13.4,0
2013-01-04,13.4,13.5,13.3,13.5,0
2013-01-05,13.5,13.6,13.3,13.4,0
2013-01-06,13.4,13.5,13.4,13.4,0
2013-01-07,13.4,13.6,13.4,13.6,0
2013-01-08,13.6,13.9,13.5,13.7,0
2013-01-09,13.7,13.9,13.6,13.8,0
2013-01-10,13.8,14.3,13.8,14.1,0
2013-01-11,14.1,14.4,13.9,14.1,0
2013-01-12,14.1,14.3,14.0,14.2,0
2013-01-13,14.2,14.3,13.9,14.1,0
2013-01-14,14.1,14.4,14.1,14.3,0
2013-01-15,14.3,14.5,14.0,14.3,0
2013-01-16,14.3,14.7,14.2,14.7,0
2013-01-17,14.7,15.7,14.6,15.5,0
2013-01-18,15.5,16.0,15.4,15.7,0
2013-01-19,15.7,15.8,15.3,15.6,0
2013-01-20,15.6,15.9,15.5,15.7,0
2013-01-21,15.7,17.0,15.6,16.8,0
2013-01-22,16.8,17.6,16.6,17.3,0
2013-01-23,17.3,17.6,16.8,17.5,0
2013-01-24,17.5,19.2,15.6,16.9,0
2013-01-25,16.9,17.8,15.4,17.4,0
2013-01-26,17.4,17.9,16.5,17.9,0
2013-01-27,17.9,18.0,17.2,17.8,0
2013-01-28,17.8,18.9,17.8,18.7,0
2013-01-29,18.7,19.8,18.7,19.5,0
2013-01-30,19.5,19.8,19.1,19.7,0
2013-01-31,19.7,21.4,19.5,20.4,0
2013-02-01,20.4,21.1,20.3,20.5,0
2013-02-02,20.5,20.5,18.0,19.6,0
2013-02-03,19.6,20.9,19.4,20.6,0
2013-02-04,20.6,21.0,19.9,20.4,0
2013-02-05,20.4,20.8,20.2,20.6,0
2013-02-06,20.6,21.3,20.6,21.2,0
2013-02-07,21.2,22.2,20.8,22.1,0
2013-02-08,22.1,22.8,22.0,22.7,0
2013-02-09,22.7,24.0,22.6,23.6,0
2013-02-10,23.6,24.1,22.7,24.0,0
2013-02-11,24.0,24.7,23.6,24.6,0
2013-02-12,24.6,25.8,24.3,25.2,0
2013-02-13,25.2,26.3,24.2,24.2,0
2013-02-14,24.2,27.6,21.7,27.2,0
2013-02-15,27.2,27.5,26.1,27.1,0
2013-02-16,27.1,27.5,26.8,27.2,0
2013-02-17,27.2,27.4,25.0,26.8,0
2013-02-18,26.8,27.1,26.4,27.0,0
2013-02-19,27.0,29.6,26.8,29.4,0
2013-02-20,29.4,29.9,29.0,29.6,0
2013-02-21,29.6,30.0,29.3,29.8,0
2013-02-22,29.8,31.3,29.7,30.3,0
2013-02-23,30.3,30.7,28.0,29.8,0
2013-02-24,29.8,30.4,29.2,29.9,0
2013-02-25,29.9,30.4,29.5,30.4,0
2013-02-26,30.4,31.7,30.1,31.1,0
2013-02-27,31.1,31.6,30.8,30.9,0
2013-02-28,30.9,34.5,30.9,33.4,0
2013-03-01,33.4,34.9,32.9,34.5,0
2013-03-02,34.5,34.8,33.2,34.3,0
2013-03-03,34.3,34.5,33.8,34.5,0
2013-03-04,34.5,36.7,34.2,36.2,0
2013-03-05,36.2,40.7,36.2,40.3,0
2013-03-06,40.3,49.1,40.1,41.0,0
2013-03-07,41.0,45.5,33.3,42.0,0
2013-03-08,42.0,44.5,41.0,44.2,0
2013-03-09,44.2,47.0,43.4,46.8,0
2013-03-10,46.8,48.0,45.5,46.0,0
2013-03-11,46.0,48.5,45.5,48.4,0
2013-03-12,48.4,48.4,36.7,44.3,0
2013-03-13,44.3,47.3,43.8,46.9,0
2013-03-14,46.9,48.0,46.0,47.2,0
2013-03-15,47.2,47.5,46.4,47.0,0
2013-03-16,47.0,47.4,46.3,47.0,0
2013-03-17,47.0,47.7,46.8,47.4,0
2013-03-18,47.4,52.9,47.1,51.6,0
2013-03-19,51.6,62.0,50.0,59.1,0
2013-03-20,59.1,66.0,57.7,64.5,0
2013-03-21,64.5,74.9,63.1,70.8,0
2013-03-22,70.8,73.8,65.0,69.9,0
2013-03-23,69.9,70.5,52.3,64.3,0
2013-03-24,64.3,72.5,62.7,71.5,0
2013-03-25,71.5,78.0,69.5,73.6,0
2013-03-26,73.6,79.7,73.1,78.5,0
2013-03-27,78.5,89.5,78.4,88.9,0
2013-03-28,88.9,95.7,75.0,86.2,0
2013-03-29,86.2,93.1,83.0,90.5,0
2013-03-30,90.5,95.0,87.0,92.2,0
2013-03-31,92.2,93.8,91.0,93.0,0
2013-04-01,93.0,106.0,92.2,104.0,0
2013-04-02,104.0,118.4,99.0,118.0,0
2013-04-03,118.0,147.0,110.0,135.0,0
2013-04-04,135.0,142.1,116.4,132.1,0
2013-04-05,132.1,144.9,130.2,142.3,0
2013-04-06,142.3,143.9,139.5,142.6,0
2013-04-07,142.6,164.9,142.6,162.3,0
2013-04-08,162.3,194.9,162.6,187.5,0
2013-04-09,187.5,240.1,186.5,230.0,0
2013-04-10,230.0,266.0,105.0,165.0,0
2013-04-11,165.0,188.7,110.2,124.9,0
2013-04-12,124.9,140.0,54.3,117.0,0
2013-04-13,117.0,130.0,85.5,93.0,0
2013-04-14,93.0,110.0,84.4,90.0,0
2013-04-15,90.0,102.0,71.5,82.4,0
2013-04-16,82.4,84.5,50.0,68.4,0
2013-04-17,68.4,98.8,63.3,93.1,0
2013-04-18,93.1,113.0,86.0,109.0,0
2013-04-19,109.0,136.4,105.5,118.5,0
2013-04-20,118.5,132.0,115.0,126.6,0
2013-04-21,126.6,130.5,110.0,119.2,0
2013-04-22,119.2,127.4,118.5,127.4,0
2013-04-23,127.4,144.0,125.0,143.5,0
2013-04-24,143.5,166.4,141.0,154.2,0
2013-04-25,154.2,162.0,120.1,141.7,0
2013-04-26,141.7,145.0,121.4,136.9,0
2013-04-27,136.9,139.9,122.7,128.0,0
2013-04-28,128.0,136.7,127.5,134.4,0
2013-04-29,134.4,149.1,133.0,144.0,0
2013-04-30,144.0,146.9,134.0,139.2,0
2013-05-01,139.2,140.1,104.0,116.4,0
2013-05-02,116.4,126.9,91.1,106.3,0
2013-05-03,106.3,109.0,79.0,98.1,0
2013-05-04,98.1,116.3,92.0,112.9,0
2013-05-05,112.9,118.8,107.0,116.0,0
2013-05-06,116.0,124.9,106.0,112.3,0
2013-05-07,112.3,114.0,97.5,109.6,0
2013-05-08,109.6,116.8,109.5,113.2,0
2013-05-09,113.2,113.7,108.8,112.8,0
2013-05-10,112.8,122.5,111.5,117.7,0
2013-05-11,117.7,118.7,113.0,115.6,0
2013-05-12,115.6,117.5,112.4,114.8,0
2013-05-13,114.8,118.9,114.5,118.0,0
2013-05-14,118.0,119.8,109.4,111.4,0
2013-05-15,111.4,116.4,103.0,114.2,0
2013-05-16,114.2,119.0,112.1,118.2,0
2013-05-17,118.2,125.6,116.6,123.5,0
2013-05-18,123.5,125.3,122.3,123.2,0
2013-05-19,123.2,124.5,119.5,122.5,0
2013-05-20,122.5,123.7,120.1,122.0,0
2013-05-21,122.0,123.1,121.1,122.9,0
2013-05-22,122.9,124.5,122.0,123.8,0
2013-05-23,123.8,126.9,123.0,126.3,0
2013-05-24,126.3,134.0,125.4,133.1,0
2013-05-25,133.1,133.5,128.2,132.0,0
2013-05-26,132.0,136.0,130.6,133.5,0
2013-05-27,133.5,135.5,124.0,129.8,0
2013-05-28,129.8,130.6,125.4,129.0,0
2013-05-29,129.0,132.7,127.6,132.3,0
2013-05-30,132.3,132.4,126.5,128.8,0
2013-05-31,128.8,130.0,126.3,128.8,0
2013-06-01,128.8,129.8,127.1,129.3,0
2013-06-02,129.3,130.1,115.0,122.5,0
2013-06-03,122.5,122.8,115.1,120.7,0
2013-06-04,120.7,124.0,118.8,121.4,0
2013-06-05,121.4,123.5,119.5,121.9,0
2013-06-06,121.9,123.3,117.0,119.0,0
2013-06-07,119.0,119.1,106.2,111.0,0
2013-06-08,111.0,113.2,107.0,107.9,0
2013-06-09,107.9,109.0,88.0,100.4,0
2013-06-10,100.4,110.6,95.0,106.3,0
2013-06-11,106.3,109.6,103.2,109.0,0
2013-06-12,109.0,112.3,106.0,108.8,0
2013-06-13,108.8,110.3,100.3,103.9,0
2013-06-14,103.9,104.7,97.1,100.0,0
2013-06-15,100.0,103.7,97.5,99.8,0
2013-06-16,99.8,101.8,98.9,99.9,0
2013-06-17,99.9,102.4,98.9,101.9,0
2013-06-18,101.9,113.3,101.0,107.3,0
2013-06-19,107.3,111.0,104.7,108.3,0
2013-06-20,108.3,114.5,107.1,111.3,0
2013-06-21,111.3,115.0,107.6,109.5,0
2013-06-22,109.5,110.0,107.5,108.2,0
2013-06-23,108.2,109.0,106.2,107.9,0
2013-06-24,107.9,108.3,100.8,102.1,0
2013-06-25,102.1,110.0,100.0,103.3,0
2013-06-26,103.3,105.5,101.8,104.0,0
2013-06-27,104.0,104.0,100.1,101.7,0
2013-06-28,101.7,101.8,92.3,94.7,0
2013-06-29,94.7,100.4,93.0,95.0,0
2013-06-30,95.0,98.1,93.8,97.5,0
2013-07-01,97.5,98.2,86.0,88.1,0
2013-07-02,88.1,92.6,87.5,90.4,0
2013-07-03,90.4,91.2,76.0,78.9,0
2013-07-04,78.9,84.3,72.0,80.0,0
2013-07-05,80.0,80.6,65.4,68.5,0
2013-07-06,68.5,75.0,66.8,69.7,0
2013-07-07,69.7,77.0,66.6,76.5,0
2013-07-08,76.5,80.0,72.5,76.0,0
2013-07-09,76.0,78.3,72.5,76.7,0
2013-07-10,76.7,89.8,75.5,88.0,0
2013-07-11,88.0,90.7,85.0,89.0,0
2013-07-12,89.0,104.2,88.0,94.0,0
2013-07-13,94.0,98.3,87.8,98.3,0
2013-07-14,98.3,99.0,92.9,94.4,0
2013-07-15,94.4,101.9,93.1,98.9,0
2013-07-16,98.9,100.7,96.0,97.1,0
2013-07-17,97.1,100.0,96.2,98.5,0
2013-07-18,98.5,98.8,86.2,90.1,0
2013-07-19,90.1,95.2,87.6,92.0,0
2013-07-20,92.0,93.1,89.3,89.8,0
2013-07-21,89.8,92.0,88.0,92.0,0
2013-07-22,92.0,92.0,89.8,91.6,0
2013-07-23,91.6,97.1,91.6,95.6,0
2013-07-24,95.6,96.0,92.3,95.1,0
2013-07-25,95.1,97.5,93.6,96.9,0
2013-07-26,96.9,97.5,96.0,96.0,0
2013-07-27,96.0,97.0,93.0,94.4,0
2013-07-28,94.4,100.6,94.0,98.8,0
2013-07-29,98.8,102.8,98.4,101.5,0
2013-07-30,101.5,108.0,100.5,108.0,0
2013-07-31,108.0,111.7,103.6,106.2,0
2013-08-01,106.2,108.0,103.0,104.0,0
2013-08-02,104.0,108.0,101.2,104.5,0
2013-08-03,104.5,105.9,102.0,104.9,0
2013-08-04,104.9,106.0,103.5,105.1,0
2013-08-05,105.1,107.8,105.0,106.7,0
2013-08-06,106.7,107.5,105.1,106.6,0
2013-08-07,106.6,107.0,105.2,106.0,0
